Timestamp,s2,s1,s3,s4,s5
11/14/2019 22:40,0,0.6328,0.3819,0.5008,0.505166667
11/14/2019 22:50,0,0.8226,0.2767,0.4451,0.5148
11/14/2019 23:00,0,0.1691,0,0,0.056366667
11/14/2019 23:10,0,0.4118,0.3501,0.0985,0.2868
11/14/2019 23:20,0,0.166,0.498,0.5245,0.396166667
11/14/2019 23:30,0,0.1722,0.3193,0.5911,0.360866667
11/14/2019 23:40,0,0.1297,0,0.2746,0.134766667
11/14/2019 23:50,0,0.2272,0.2821,0.1168,0.2087
11/15/2019 0:00,0,0.2728,0,0.3074,0.1934
11/15/2019 0:10,0,0.6089,0,1.0572,0.555366667
11/15/2019 0:20,0,0,0.42,0.7717,0.397233333
11/15/2019 0:30,0,0,0.4009,0.0839,0.1616
11/15/2019 0:40,0,0.4917,0.2721,0.4077,0.3905
11/15/2019 0:50,0,0.5695,0.166,0,0.245166667
11/15/2019 1:00,0,0.4429,0,0.3202,0.254366667
11/15/2019 1:10,0,0,0,0.4579,0.152633333
11/15/2019 1:20,0,0.3402,0,0.2782,0.206133333
11/15/2019 1:30,0,0.1763,0,0.2901,0.155466667
11/15/2019 1:40,0,0.2407,0.1107,0.7124,0.3546
11/15/2019 1:50,0,0.4066,0.3946,0.2408,0.347333333
11/15/2019 2:00,0,0.4149,0.234,0.6075,0.4188
11/15/2019 2:10,0,0.4502,0.332,0.7671,0.516433333
11/15/2019 2:20,0,0.5311,0.5043,0.4515,0.495633333
11/15/2019 2:30,0,0.7448,0.3166,0.4296,0.497
11/15/2019 2:40,0,0.5529,0,0.1304,0.227766667
11/15/2019 2:50,0,0.5695,0.3293,0.8428,0.580533333
11/15/2019 3:00,0,0.14,0.2885,0.5564,0.3283
11/15/2019 3:10,0,0.2707,0.1107,0.7653,0.382233333
11/15/2019 3:20,0,0.6701,0.1914,0.5008,0.4541
11/15/2019 3:30,0,0.0633,0.4037,0.5792,0.348733333
11/15/2019 3:40,0,0.1743,0.2213,0.3266,0.240733333
11/15/2019 3:50,0,0.0685,0.2767,0,0.115066667
11/15/2019 4:00,0,0.0156,0,0.2116,0.075733333
11/15/2019 4:10,0,0.4948,0,0.2691,0.254633333
11/15/2019 4:20,0,0.4875,0,0.4688,0.318766667
11/15/2019 4:30,0,0,0.0172,0.0556,0.024266667
11/15/2019 4:40,0,0.4056,0,0.5874,0.331
11/15/2019 4:50,0,0.2531,0,0.3384,0.197166667
11/15/2019 5:00,0,0.3164,0,0.6476,0.321333333
11/15/2019 5:10,0,0.251,0.1469,0.7425,0.380133333
11/15/2019 5:20,0,0.1898,0.3048,0.3612,0.285266667
11/15/2019 5:30,0,0.3797,0.1288,0.3913,0.299933333
11/15/2019 5:40,0,0.3164,0.166,0.696,0.3928
11/15/2019 5:50,0,0.807,0.2213,0.5564,0.528233333
11/15/2019 6:00,0,0.2033,0.166,0.4825,0.283933333
11/15/2019 6:10,0,0,0.3139,0.6485,0.3208
11/15/2019 6:20,0,0,0.1932,0.2791,0.157433333
11/15/2019 6:30,0,0.2085,0.0553,0.4086,0.224133333
11/15/2019 6:40,0,0,0,0.3539,0.117966667
11/15/2019 6:50,0,0.0042,0,0.4415,0.148566667
11/15/2019 7:00,0,0,0.0635,0.2636,0.109033333
11/15/2019 7:10,0,0.1442,0.2041,0.5391,0.2958
11/15/2019 7:20,0,0.0965,0.2739,0.5537,0.308033333
11/15/2019 7:30,0,0.4191,0.4427,0.374,0.411933333
11/15/2019 7:40,0,0.4077,0.2322,0.4898,0.376566667
11/15/2019 7:50,0,0.5083,0.1642,0.1615,0.278
11/15/2019 8:00,0,116.6191,0.1515,2.6681,39.8129
11/15/2019 8:10,0,34.5491,0,1.3235,11.95753333
11/15/2019 8:20,0.0238,17.9706,12.2284,2.0478,10.74893333
11/15/2019 8:30,174.309,467.7421,476.9086,9.5557,318.0688
11/15/2019 8:40,401.7957,558.2911,569.7561,9.1763,379.0745
11/15/2019 8:50,646.1451,622.8967,631.2303,9.1343,421.0871
11/15/2019 9:00,690.1684,660.8629,671.6782,9.7382,447.4264333
11/15/2019 9:10,85.9907,705.3464,1.494,9.9598,238.9334
11/15/2019 9:20,135.5656,748.9649,299.4028,9.5621,352.6432667
11/15/2019 9:30,232.1831,782.8605,280.7005,9.8805,357.8138333
11/15/2019 9:40,4.1175,813.17,2.8219,10.0437,275.3452
11/15/2019 9:50,23.345,829.7963,245.7859,9.7336,361.7719333
11/15/2019 10:00,843.0126,844.1124,854.6066,10.4478,569.7222667
11/15/2019 10:10,899.7922,858.8558,872.3436,9.7373,580.3122333
11/15/2019 10:20,914.4199,871.9541,884.9077,9.8048,588.8888667
11/15/2019 10:30,927.1614,889.3552,896.2164,10.3274,598.633
11/15/2019 10:40,947.2585,905.0479,918.7411,10.1587,611.3159
11/15/2019 10:50,889.5078,914.2116,660.8884,10.6832,528.5944
11/15/2019 11:00,959.0682,919.5383,927.1472,10.8738,619.1864333
11/15/2019 11:10,937.8082,914.223,902.5796,11.1283,609.3103
11/15/2019 11:20,964.1791,919.4118,936.4248,11.0006,622.2790667
11/15/2019 11:30,970.0917,925.8027,921.3925,11.9009,619.6987
11/15/2019 11:40,964.5869,913.8185,934.5616,12.0596,620.1465667
11/15/2019 11:50,976.5161,925.4231,944.0207,11.4101,626.9513
11/15/2019 12:00,992.0956,943.1696,959.7379,950.2444,951.0506333
11/15/2019 12:10,976.4777,945.9247,953.3746,940.0064,946.4352333
11/15/2019 12:20,987.463,931.2445,958.2992,950.6896,946.7444333
11/15/2019 12:30,999.3654,945.1654,966.0457,950.467,953.8927
11/15/2019 12:40,1005.3945,955.3737,973.4048,964.3774,964.3853
11/15/2019 12:50,1003.822,964.5914,968.3143,963.966,965.6239
11/15/2019 13:00,1000.6318,952.4423,967.927,959.7036,960.0243
11/15/2019 13:10,996.6441,947.3801,963.3345,956.9762,955.8969333
11/15/2019 13:20,1010.6393,958.4536,976.1714,964.9338,966.5196
11/15/2019 13:30,995.4178,934.9778,959.7932,961.3362,952.0357333
11/15/2019 13:40,997.3571,950.4807,966.5437,914.6896,943.9046667
11/15/2019 13:50,987.2258,950.8604,953.5406,905.9146,936.7718667
11/15/2019 14:00,993.5405,950.8604,952.6553,946.4052,949.9736333
11/15/2019 14:10,993.0217,946.7889,961.5637,949.7993,952.7173
11/15/2019 14:20,976.4797,941.9382,923.0525,924.4825,929.8244
11/15/2019 14:30,972.997,935.231,949.2247,945.8488,943.4348333
11/15/2019 14:40,981.2446,945.3553,953.0979,938.2496,945.5676
11/15/2019 14:50,966.279,915.1089,914.4207,926.7637,918.7644333
11/15/2019 15:00,930.586,900.6818,921.6139,908.5134,910.2697
11/15/2019 15:10,969.236,925.6129,930.8544,923.0914,926.5195667
11/15/2019 15:20,942.6619,909.0344,896.9357,893.6572,899.8757667
11/15/2019 15:30,909.123,874.1688,892.2878,888.3712,884.9426
11/15/2019 15:40,904.2498,853.9794,862.5744,865.9476,860.8338
11/15/2019 15:50,894.5723,816.9034,878.3994,859.1038,851.4688667
11/15/2019 16:00,886.3565,847.7192,867.1669,848.9214,854.6025
11/15/2019 16:10,907.5341,842.5305,874.8029,842.5226,853.2853333
11/15/2019 16:20,868.4827,815.4481,821.1306,798.3989,811.6592
11/15/2019 16:30,831.3549,769.5723,794.571,805.9106,790.0179667
11/15/2019 16:40,816.7683,762.6752,772.7701,724.7854,753.4102333
11/15/2019 16:50,779.9387,725.0888,760.2097,765.1254,750.1413
11/15/2019 17:00,765.7523,714.2684,736.6935,704.4763,718.4794
11/15/2019 17:10,704.7624,664.9758,700.5588,704.6432,690.0592667
11/15/2019 17:20,654.3957,626.9465,638.4788,651.283,638.9027667
11/15/2019 17:30,641.1199,591.8912,618.6698,600.6494,603.7368
11/15/2019 17:40,563.3358,521.7172,517.5778,523.6416,520.9788667
11/15/2019 17:50,432.6761,398.3907,398.7242,377.6384,391.5844333
11/15/2019 18:00,192.666,222.0383,137.224,212.4947,190.5856667
11/15/2019 18:10,99.5306,107.5705,100.096,144.1113,117.2592667
11/15/2019 18:20,101.7915,59.6617,71.7659,45.0139,58.81383333
11/15/2019 18:30,0,0.6794,0.4427,0.7927,0.638266667
11/15/2019 18:40,0,0.749,0.3828,0.5747,0.568833333
11/15/2019 18:50,0,0.638,0.332,0.5701,0.513366667
11/15/2019 19:00,0,0.5218,0.1243,0.613,0.4197
11/15/2019 19:10,0,0.5809,0.078,0.2782,0.312366667
11/15/2019 19:20,0,0.3807,0.0789,0.2463,0.2353
11/15/2019 19:30,0,0.4429,0.303,0.6677,0.4712
11/15/2019 19:40,0,0.3983,0.2213,0.4169,0.3455
11/15/2019 19:50,0,0.3288,0.2213,0.6677,0.405933333
11/15/2019 20:00,0,0.4865,0.2767,0.5737,0.445633333
11/15/2019 20:10,0,0.5311,0.0771,0.3557,0.3213
11/15/2019 20:20,0,0.4149,0.0308,0.2098,0.2185
11/15/2019 20:30,0,0.4461,0.1352,0.3895,0.3236
11/15/2019 20:40,0,0.5062,0.185,0.4086,0.3666
11/15/2019 20:50,0,0.8008,0.3792,0.6677,0.6159
11/15/2019 21:00,0,0.3434,0.2095,0.7233,0.4254
11/15/2019 21:10,0,0.3797,0.1034,0.2782,0.253766667
11/15/2019 21:20,0,0.4585,0.1107,0.4287,0.332633333
11/15/2019 21:30,0,0.5249,0.293,0.8246,0.5475
11/15/2019 21:40,0,0.6328,0.3247,0.4816,0.4797
11/15/2019 21:50,0,0.4533,0.3302,0.4488,0.410766667
11/15/2019 22:00,0,0.444,0.0109,0.1998,0.218233333
11/15/2019 22:10,0,0.2656,0.2014,0.3941,0.287033333
11/15/2019 22:20,0,0.4066,0.4164,0.8319,0.551633333
11/15/2019 22:30,0,0.7396,0.2594,0.6467,0.548566667
11/15/2019 22:40,0,0.2365,0,0.0328,0.089766667
11/15/2019 22:50,0,0.3174,0.0581,0.2207,0.198733333
11/15/2019 23:00,0,0.1494,0.2114,0.5464,0.3024
11/15/2019 23:10,0,0.3797,0.2386,0.5564,0.391566667
11/15/2019 23:20,0,0.5695,0.2213,0.4999,0.430233333
11/15/2019 23:30,0,0.5062,0.1107,0.6121,0.409666667
11/15/2019 23:40,0,0.6525,0.1288,0.4825,0.421266667
11/15/2019 23:50,0,0.5062,0.2767,0.9459,0.576266667
11/16/2019 0:00,0,0.6017,0.2213,0.3621,0.395033333
11/16/2019 0:10,0,0.4201,0.4245,0.8547,0.566433333
11/16/2019 0:20,0,0.6006,0.2213,0.3913,0.4044
11/16/2019 0:30,0,0.2749,0.0744,0.5546,0.3013
11/16/2019 0:40,0,0.3911,0.312,0.5975,0.433533333
11/16/2019 0:50,0,0.6919,0.1107,0.1669,0.323166667
11/16/2019 1:00,0,0.3351,0.1025,0.3338,0.257133333
11/16/2019 1:10,0,0.2728,0.1869,0.2709,0.243533333
11/16/2019 1:20,0,0.7292,0.2767,0.7817,0.595866667
11/16/2019 1:30,0,0.4658,0.3873,0.5363,0.463133333
11/16/2019 1:40,0,0.5436,0.332,0.8127,0.562766667
11/16/2019 1:50,0,0.5,0.2231,0.8291,0.5174
11/16/2019 2:00,0,0.2313,0.0553,0.7498,0.345466667
11/16/2019 2:10,0,0.5021,0.1887,0.6513,0.447366667
11/16/2019 2:20,0,0.4481,0.166,0.3849,0.333
11/16/2019 2:30,0,0.4108,0.2005,0.5491,0.3868
11/16/2019 2:40,0,0.4564,0.1542,0.2463,0.285633333
11/16/2019 2:50,0,0.5218,0.3819,0.384,0.429233333
11/16/2019 3:00,0,0.4212,0.117,0.4643,0.334166667
11/16/2019 3:10,0,0.278,0.2059,0.5008,0.328233333
11/16/2019 3:20,0,0.4357,0.2522,0.3521,0.346666667
11/16/2019 3:30,0,0.3641,0.2431,0.1332,0.2468
11/16/2019 3:40,0,0.472,0.2213,0.5692,0.420833333
11/16/2019 3:50,0,0.5104,0.2177,0.664,0.464033333
11/16/2019 4:00,0,0.3039,0.2159,0.5008,0.3402
11/16/2019 4:10,0,0.1898,0,0.1259,0.105233333
11/16/2019 4:20,0,0.6421,0.1977,0.4688,0.4362
11/16/2019 4:30,0,0.8745,0.0327,0.8018,0.569666667
11/16/2019 4:40,0,0.222,0.1107,0.7516,0.361433333
11/16/2019 4:50,0,0.4533,0.2812,0.5938,0.442766667
11/16/2019 5:00,0,0.4958,0.1615,0.3202,0.325833333
11/16/2019 5:10,0,0.6805,0,0,0.226833333
11/16/2019 5:20,0,0.6442,0.176,0.1642,0.328133333
11/16/2019 5:30,0,0.5249,0.1424,0.3977,0.355
11/16/2019 5:40,0,0.1598,0,0.3457,0.1685
11/16/2019 5:50,0,0.3921,0,0.3676,0.253233333
11/16/2019 6:00,0,0.388,0.059,0.2408,0.229266667
11/16/2019 6:10,0,0.2282,0.0853,0.3722,0.228566667
11/16/2019 6:20,0,0.3548,0,0.3357,0.230166667
11/16/2019 6:30,0,0.1971,0.049,0.6859,0.310666667
11/16/2019 6:40,0,0.2956,0.1968,0.6431,0.3785
11/16/2019 6:50,0,0.4502,0.2703,0.5692,0.4299
11/16/2019 7:00,0,0.5633,0.0027,0.4059,0.323966667
11/16/2019 7:10,0,0.4834,0.0553,0.6002,0.379633333
11/16/2019 7:20,0,0.388,0.2213,0.5637,0.391
11/16/2019 7:30,0,0.3745,0.1406,0.3384,0.2845
11/16/2019 7:40,0,0.7853,0.3093,0.6285,0.574366667
11/16/2019 7:50,0,0.3548,0.2694,0.5829,0.402366667
11/16/2019 8:00,0,28.8542,0.0553,45.6816,24.8637
11/16/2019 8:10,0,322.5851,0.0662,322.3865,215.0126
11/16/2019 8:20,0.2775,428.3839,293.5376,438.6771,386.8662
11/16/2019 8:30,7.7508,523.1725,532.4069,531.0602,528.8798667
11/16/2019 8:40,264.3524,598.8516,600.1335,594.2506,597.7452333
11/16/2019 8:50,237.2346,652.1939,29.3814,655.4005,445.6586
11/16/2019 9:00,420.5946,697.5001,327.2349,707.8148,577.5166
11/16/2019 9:10,589.314,737.2379,175.4585,746.6524,553.1162667
11/16/2019 9:20,727.2426,779.5701,782.6746,778.0898,780.1115
11/16/2019 9:30,818.1873,803.6785,809.8427,805.8549,806.4587
11/16/2019 9:40,851.4087,817.9791,838.5602,832.5071,829.6821333
11/16/2019 9:50,888.2969,847.0231,849.7927,848.5319,848.4492333
11/16/2019 10:00,895.5957,856.7044,873.4749,868.7854,866.3215667
11/16/2019 10:10,923.5396,890.1779,893.9478,884.292,889.4725667
11/16/2019 10:20,931.8226,901.5044,898.8723,897.0512,899.1426333
11/16/2019 10:30,947.6804,907.1993,915.2506,909.5706,910.6735
11/16/2019 10:40,953.4102,923.6513,918.6259,913.1317,918.4696333
11/16/2019 10:50,957.1977,926.8152,936.0002,926.5412,929.7855333
11/16/2019 11:00,977.2125,922.5123,951.936,928.0992,934.1825
11/16/2019 11:10,991.8858,925.4863,949.778,934.331,936.5317667
11/16/2019 11:20,996.3309,958.7067,959.6825,950.8564,956.4152
11/16/2019 11:30,986.4754,927.4479,954.0939,949.6324,943.7247333
11/16/2019 11:40,1004.6311,961.301,974.4009,948.7978,961.4999
11/16/2019 11:50,1000.6189,943.2672,967.2629,963.9323,958.1541333
11/16/2019 12:00,1018.5234,967.692,984.0286,967.8828,973.2011333
11/16/2019 12:10,1014.6368,970.0114,980.5427,974.2815,974.9452
11/16/2019 12:20,1025.057,972.2479,987.7913,971.4183,977.1525
11/16/2019 12:30,1022.8869,979.2446,987.5146,975.3944,980.7178667
11/16/2019 12:40,1032.238,984.2705,994.9844,976.5072,985.2540333
11/16/2019 12:50,1033.4419,987.371,995.2058,985.4244,989.3337333
11/16/2019 13:00,1027.2383,990.5981,989.8386,985.2722,988.5696333
11/16/2019 13:10,1028.2213,983.0682,992.568,985.8413,987.1591667
11/16/2019 13:20,1027.7645,976.7405,989.8286,985.076,983.8817
11/16/2019 13:30,1031.2533,981.3359,993.8778,982.5967,985.9368
11/16/2019 13:40,1031.7832,984.313,992.3839,984.3526,987.0165
11/16/2019 13:50,1029.5608,982.3089,994.403,982.0157,986.2425333
11/16/2019 14:00,1026.5066,980.9168,990.4472,980.736,984.0333333
11/16/2019 14:10,1024.1335,974.085,989.0085,978.3625,980.4853333
11/16/2019 14:20,1018.3202,974.9055,981.6303,972.9124,976.4827333
11/16/2019 14:30,1017.6135,976.5507,982.8177,951.413,970.2604667
11/16/2019 14:40,1011.802,966.8694,974.8434,960.2599,967.3242333
11/16/2019 14:50,1002.3943,964.6557,964.8284,958.8688,962.7843
11/16/2019 15:00,999.2612,953.7472,964.4964,945.4811,954.5749
11/16/2019 15:10,997.7902,950.2909,962.2278,938.1703,950.2296667
11/16/2019 15:20,991.9584,947.57,954.5203,934.9987,945.6963333
11/16/2019 15:30,982.6221,934.7289,946.6758,918.5289,933.3112
11/16/2019 15:40,971.1334,923.0818,936.111,912.5195,923.9041
11/16/2019 15:50,958.921,912.7044,924.0929,911.7962,916.1978333
11/16/2019 16:00,948.3301,904.3519,914.0887,899.3881,905.9429
11/16/2019 16:10,934.7651,890.8314,901.1346,884.645,892.2036667
11/16/2019 16:20,920.4244,877.4592,886.2565,874.127,879.2809
11/16/2019 16:30,903.2461,858.0965,867.2224,857.8797,861.0662
11/16/2019 16:40,879.7606,838.4175,848.4647,830.5779,839.1533667
11/16/2019 16:50,855.1883,814.6887,823.8418,806.7433,815.0912667
11/16/2019 17:00,825.3667,787.4797,796.7844,782.8194,789.0278333
11/16/2019 17:10,794.7856,756.917,763.8617,751.8271,757.5352667
11/16/2019 17:20,755.0678,716.4199,725.6271,716.1609,719.4026333
11/16/2019 17:30,706.4465,671.6832,678.2626,666.6401,672.1953
11/16/2019 17:40,646.8692,609.7352,618.5592,613.113,613.8024667
11/16/2019 17:50,573.7112,544.307,547.7892,537.385,543.1604
11/16/2019 18:00,488.7729,463.7556,465.0675,460.0991,462.9740667
11/16/2019 18:10,392.7023,369.4099,368.4021,362.9491,366.9203667
11/16/2019 18:20,206.51,162.305,165.9414,165.3663,164.5375667
11/16/2019 18:30,0.0713,1.2438,0.8046,0.8775,0.9753
11/16/2019 18:40,0,1.307,0.3873,0.727,0.8071
11/16/2019 18:50,0,0.7821,0.2268,0.3895,0.466133333
11/16/2019 19:00,0,0.5851,0.2621,0.1642,0.337133333
11/16/2019 19:10,0,0.6193,0.2531,0.3174,0.3966
11/16/2019 19:20,0,0.7292,0.2213,0.2125,0.387666667
11/16/2019 19:30,0,0.5093,0.166,0.6412,0.438833333
11/16/2019 19:40,0,0.2552,0.3275,0.0556,0.212766667
11/16/2019 19:50,0,0.6836,0.1615,0.2089,0.351333333
11/16/2019 20:00,0,0.4378,0.3456,0.4606,0.414666667
11/16/2019 20:10,0,0.6058,0.2767,0.6248,0.502433333
11/16/2019 20:20,0,0.8268,0.1896,0.1669,0.394433333
11/16/2019 20:30,0,0.7946,0.303,0.3749,0.490833333
11/16/2019 20:40,0,0.5736,0.2767,0.6403,0.496866667
11/16/2019 20:50,0,0.5643,0.2286,0.6194,0.470766667
11/16/2019 21:00,0,0.8402,0.3746,0,0.404933333
11/16/2019 21:10,0,0.4409,0.0336,0.5227,0.3324
11/16/2019 21:20,0,0.0425,0.1479,0.3092,0.166533333
11/16/2019 21:30,0,0.2531,0.2522,0,0.168433333
11/16/2019 21:40,0,0.5695,0.068,0.2974,0.311633333
11/16/2019 21:50,0,0.1784,0.3846,0.4369,0.3333
11/16/2019 22:00,0,0.2759,0.1342,0.5327,0.314266667
11/16/2019 22:10,0,0.473,0.0898,0.6741,0.4123
11/16/2019 22:20,0,0.6743,0,0.2481,0.307466667
11/16/2019 22:30,0,0.6099,0.0943,0.2718,0.325333333
11/16/2019 22:40,0,0.6286,0.2141,0.5783,0.473666667
11/16/2019 22:50,0,0.668,0.1143,0.8328,0.538366667
11/16/2019 23:00,0,0.6525,0.4209,0.7124,0.595266667
11/16/2019 23:10,0,0.5664,0.2767,0.4807,0.441266667
11/16/2019 23:20,0,0.5166,0,0.3895,0.302033333
11/16/2019 23:30,0,0.278,0.2177,0.633,0.376233333
11/16/2019 23:40,0,0.5716,0.2767,0.6905,0.512933333
11/16/2019 23:50,0,0.8392,0.2776,0.6139,0.5769
11/17/2019 0:00,0,0.2199,0.322,0.6677,0.4032
11/17/2019 0:10,0,0.2925,0.2767,0.405,0.324733333
11/17/2019 0:20,0,0.0716,0.3601,0.3612,0.2643
11/17/2019 0:30,0,0.4792,0.3873,0.3904,0.418966667
11/17/2019 0:40,0,0.0156,0.2767,0.4169,0.2364
11/17/2019 0:50,0,0.8153,0.166,0.2782,0.419833333
11/17/2019 1:00,0,0.6328,0.1569,0.6121,0.467266667
11/17/2019 1:10,0,0.5415,0.1107,0.3886,0.346933333
11/17/2019 1:20,0,0.3278,0.1107,0.166,0.2015
11/17/2019 1:30,0,0.4772,0.1469,0.2591,0.2944
11/17/2019 1:40,0,0.5228,0.1007,0.4451,0.3562
11/17/2019 1:50,0,0.8797,0.1669,0.831,0.625866667
11/17/2019 2:00,0,0.7458,0.0553,0.3731,0.3914
11/17/2019 2:10,0,0.5156,0.0345,0.5774,0.375833333
11/17/2019 2:20,0,0.5923,0,0.1669,0.253066667
11/17/2019 2:30,0,0.5062,0.166,0,0.224066667
11/17/2019 2:40,0,0.2583,0.1324,0.301,0.230566667
11/17/2019 2:50,0,0.2261,0.1089,0.28,0.205
11/17/2019 3:00,0,0.6172,0.1733,0.7498,0.513433333
11/17/2019 3:10,0,0.7075,0.1107,0.2353,0.351166667
11/17/2019 3:20,0,0.4253,0,0.1113,0.178866667
11/17/2019 3:30,0,0.4865,0.0553,0.3612,0.301
11/17/2019 3:40,0,0.2915,0.0871,0.4652,0.281266667
11/17/2019 3:50,0,0.1349,0,0.3229,0.1526
11/17/2019 4:00,0,0.1608,0.0063,0.6121,0.259733333
11/17/2019 4:10,0,0.2303,0.0399,0.5254,0.2652
11/17/2019 4:20,0,0.4575,0,0.2043,0.2206
11/17/2019 4:30,0,0.1369,0,0,0.045633333
11/17/2019 4:40,0,0.0145,0.1234,0.2098,0.1159
11/17/2019 4:50,0,0.0062,0.1696,0.1779,0.1179
11/17/2019 5:00,0,0.167,0.0054,0.5509,0.2411
11/17/2019 5:10,0,0.4502,0.2068,0.457,0.371333333
11/17/2019 5:20,0,0.4378,0,0.1186,0.185466667
11/17/2019 5:30,0,0.5508,0,0.2353,0.262033333
11/17/2019 5:40,0,0.6162,0,0.3767,0.330966667
11/17/2019 5:50,0,0.3859,0,0.2736,0.219833333
11/17/2019 6:00,0,0.3039,0,0.2317,0.178533333
11/17/2019 6:10,0,0.2427,0,0.3484,0.197033333
11/17/2019 6:20,0,0,0,0,0
11/17/2019 6:30,0,0.1421,0,0.1186,0.0869
11/17/2019 6:40,0,0.2531,0,0.2226,0.158566667
11/17/2019 6:50,0,0.3133,0.0054,0.1505,0.1564
11/17/2019 7:00,0,0,0.1624,0.1076,0.09
11/17/2019 7:10,0,0,0,0.3083,0.102766667
11/17/2019 7:20,0,0.4087,0.0218,0.3338,0.254766667
11/17/2019 7:30,0,0.6753,0,0.1669,0.280733333
11/17/2019 7:40,0,0.1888,0.0154,0.5099,0.238033333
11/17/2019 7:50,0,0.5062,0,0.4387,0.314966667
11/17/2019 8:00,0,1.6691,0.0526,2.2813,1.334333333
11/17/2019 8:10,0,84.6011,0.9924,84.3524,56.64863333
11/17/2019 8:20,1.6646,221.3422,123.8889,249.5519,198.261
11/17/2019 8:30,29.0656,344.985,356.8377,365.0635,355.6287333
11/17/2019 8:40,219.7701,427.6879,443.1006,450.5287,440.4390667
11/17/2019 8:50,536.4871,507.1002,526.1543,524.198,519.1508333
11/17/2019 9:00,601.0576,571.1996,586.3005,582.4546,579.9849
11/17/2019 9:10,454.8832,626.8832,8.2998,630.1949,421.7926333
11/17/2019 9:20,52.144,666.3679,681.4166,676.5443,674.7762667
11/17/2019 9:30,107.9905,701.8029,713.288,707.6478,707.5795667
11/17/2019 9:40,466.2074,731.1001,742.1161,733.636,735.6174
11/17/2019 9:50,796.502,757.2967,772.0508,758.5561,762.6345333
11/17/2019 10:00,764.022,777.6085,790.8085,778.5906,782.3358667
11/17/2019 10:10,814.2219,796.2119,813.1627,799.1779,802.8508333
11/17/2019 10:20,817.8973,812.5373,836.6236,813.1439,820.7682667
11/17/2019 10:30,871.7936,828.1034,843.1519,830.0435,833.7662667
11/17/2019 10:40,883.5993,839.683,853.2233,843.9693,845.6252
11/17/2019 10:50,898.4387,853.7938,867.2224,858.7462,859.9208
11/17/2019 11:00,909.0718,864.2977,879.2847,869.2597,870.9473667
11/17/2019 11:10,918.2258,870.4324,887.4739,876.5414,878.1492333
11/17/2019 11:20,922.8683,877.3649,891.1259,881.3522,883.281
11/17/2019 11:30,931.6151,886.6343,900.5876,889.9163,892.3794
11/17/2019 11:40,935.075,889.9662,902.6349,890.5969,894.3993333
11/17/2019 11:50,943.2357,898.0242,909.7991,898.6648,902.1627
11/17/2019 12:00,951.6317,901.2845,917.2427,904.1177,907.5483
11/17/2019 12:10,955.5661,905.744,922.3885,908.2562,912.1295667
11/17/2019 12:20,959.5966,909.3268,925.8454,911.5736,915.5819333
11/17/2019 12:30,962.1598,912.8309,928.9785,914.8008,918.8700667
11/17/2019 12:40,967.9684,916.3464,934.314,914.8565,921.8389667
11/17/2019 12:50,972.4319,920.8671,938.8748,918.6958,926.1459
11/17/2019 13:00,969.9387,917.5331,935.6683,919.2668,924.1560667
11/17/2019 13:10,965.0854,920.361,935.6683,911.2954,922.4415667
11/17/2019 13:20,966.0419,915.5518,935.6683,910.7947,920.6716
11/17/2019 13:30,966.8533,919.6192,935.6683,912.8781,922.7218667
11/17/2019 13:40,968.4707,916.6588,935.6683,918.6301,923.6524
11/17/2019 13:50,962.9573,915.5518,935.6683,917.8876,923.0359
11/17/2019 14:00,961.395,917.8184,935.6683,922.2696,925.2521
11/17/2019 14:10,965.8478,917.4502,935.6683,917.0822,923.4002333
11/17/2019 14:20,963.2935,915.1722,935.6683,914.5527,921.7977333
11/17/2019 14:30,954.3026,911.6391,935.6683,907.4562,918.2545333
11/17/2019 14:40,953.9417,898.324,935.6683,898.84,910.9441
11/17/2019 14:50,948.8325,900.0698,935.6683,897.3294,911.0225
11/17/2019 15:00,938.7802,902.8218,935.6683,893.9901,910.8267333
11/17/2019 15:10,933.7538,891.1903,935.6683,888.6749,905.1778333
11/17/2019 15:20,928.3235,886.0027,935.6683,887.7035,903.1248333
11/17/2019 15:30,923.8969,878.6615,935.6683,879.4685,897.9327667
11/17/2019 15:40,904.2739,860.944,935.6683,859.3264,885.3129
11/17/2019 15:50,890.8074,847.0231,935.6683,844.637,875.7761333
11/17/2019 16:00,871.7019,833.3025,843.0421,836.4951,837.6132333
11/17/2019 16:10,855.7532,817.0331,826.7916,825.3851,823.0699333
11/17/2019 16:20,835.8196,801.717,805.8688,805.2428,804.2762
11/17/2019 16:30,820.9156,775.7735,792.9664,780.4825,783.0741333
11/17/2019 16:40,793.9521,752.9306,764.6364,755.6107,757.7259
11/17/2019 16:50,763.5525,726.1645,736.8042,722.9492,728.6393
11/17/2019 17:00,731.1518,695.8549,705.0435,696.5195,699.1393
11/17/2019 17:10,696.3415,660.3566,481.6672,658.0713,600.0317
11/17/2019 17:20,651.3091,618.2142,629.7363,617.6199,621.8568
11/17/2019 17:30,594.4893,562.4041,629.7363,565.317,585.8191333
11/17/2019 17:40,530.4612,495.7104,629.7363,497.7127,541.0531333
11/17/2019 17:50,443.4635,415.5387,425.8923,419.2582,420.2297333
11/17/2019 18:00,338.9125,311.5749,425.8923,313.7065,350.3912333
11/17/2019 18:10,200.8846,179.6428,179.7191,175.4375,178.2664667
11/17/2019 18:20,58.542,39.9909,43.3805,42.7326,42.03466667
11/17/2019 18:30,0,0.5446,0.5424,0.5017,0.529566667
