Timestamp,s1,s2,s3,s4
8/11/2019 2:50,0.1079,0,0,0
8/11/2019 3:00,0.1909,0,0,0
8/11/2019 3:10,0.0342,0,0.0454,0.1012
8/11/2019 3:20,0.1483,0,0.0916,0.1669
8/11/2019 3:30,0.3797,0,0.2222,0.1104
8/11/2019 3:40,0,0,0.0372,0.3722
8/11/2019 3:50,0.1587,0,0.0553,0.2317
8/11/2019 4:00,0,0,0.1107,0.2782
8/11/2019 4:10,0.2842,0,0.2123,0.1578
8/11/2019 4:20,0.2728,0,0.0372,0
8/11/2019 4:30,0.0633,0,0,0.1414
8/11/2019 4:40,0,0,0,0.1669
8/11/2019 4:50,0.3568,0,0,0.0456
8/11/2019 5:00,0.0633,0,0.1089,0.0547
8/11/2019 5:10,0,0,0.0472,0.3174
8/11/2019 5:20,0.166,0,0,0
8/11/2019 5:30,0.0996,0,0,0
8/11/2019 5:40,0.0405,0,0.0354,0.1113
8/11/2019 5:50,0.3537,0,0,0.4123
8/11/2019 6:00,0.0083,0,0,0.1651
8/11/2019 6:10,0.0332,0,0.0481,0.2226
8/11/2019 6:20,0.2344,0,0,0.239
8/11/2019 6:30,0.2189,0,0.0299,0.218
8/11/2019 6:40,0.3797,0,0.1315,0.3822
8/11/2019 6:50,0.2127,0,0.0435,0
8/11/2019 7:00,0.2407,0,0,0
8/11/2019 7:10,0.5498,0.0076,0.1723,0
8/11/2019 7:20,0.7697,0.2122,0.5778,0.9395
8/11/2019 7:30,18.7828,16.7616,19.8425,16.5976
8/11/2019 7:40,44.3591,42.31,46.4047,37.7878
8/11/2019 7:50,75.8191,72.8229,78.3822,62.8201
8/11/2019 8:00,104.3216,104.8755,108.4068,85.9606
8/11/2019 8:10,134.0379,136.2034,138.0703,112.2589
8/11/2019 8:20,151.9315,167.9053,172.1325,140.0632
8/11/2019 8:30,193.6143,195.7731,202.6312,162.5509
8/11/2019 8:40,234.9301,239.4304,240.8577,193.0293
8/11/2019 8:50,270.3371,279.4593,277.8904,222.2283
8/11/2019 9:00,301.0876,308.8081,306.4218,244.6791
8/11/2019 9:10,327.2281,337.5676,333.6123,265.9022
8/11/2019 9:20,351.3703,364.6881,357.4945,286.4148
8/11/2019 9:30,380.7665,391.5458,384.994,305.736
8/11/2019 9:40,402.6157,418.4832,407.8222,325.932
8/11/2019 9:50,421.3391,439.0376,427.1395,340.241
8/11/2019 10:00,438.6405,454.1006,441.0951,353.1781
8/11/2019 10:10,454.497,470.9291,456.4532,364.9996
8/11/2019 10:20,463.0792,485.0609,466.9193,376.3645
8/11/2019 10:30,477.1945,494.4247,474.7108,383.8904
8/11/2019 10:40,487.3546,505.7618,482.3384,390.1997
8/11/2019 10:50,495.898,516.863,491.3712,398.4949
8/11/2019 11:00,505.1034,523.071,498.4553,348.4267
8/11/2019 11:10,509.3879,521.5433,482.9288,404.2792
8/11/2019 11:20,531.736,317.9107,150.3931,243.8764
8/11/2019 11:30,148.7637,83.2445,77.8525,109.0016
8/11/2019 11:40,12.7086,190.3121,49.7437,64.9336
8/11/2019 11:50,16.22,2.8326,3.1086,90.5843
8/11/2019 12:00,5.8478,201.9222,39.1752,8.4423
8/11/2019 12:10,11.8328,9.5692,6.8854,11.5363
8/11/2019 12:20,16.0301,11.7316,95.1161,30.3246
8/11/2019 12:30,565.7578,196.0983,95.2821,4.9001
8/11/2019 12:40,564.5589,547.5001,447.7485,428.2444
8/11/2019 12:50,537.0302,540.423,492.7751,406.1269
8/11/2019 13:00,567.0234,583.5024,534.7031,407.8517
8/11/2019 13:10,577.6097,592.1314,539.9321,442.8676
8/11/2019 13:20,578.7316,587.0228,536.2617,445.4072
8/11/2019 13:30,582.9639,596.7839,539.0286,452.6431
8/11/2019 13:40,575.3321,589.3732,512.9615,449.0821
8/11/2019 13:50,98.1212,528.9019,523.1664,371.5179
8/11/2019 14:00,21.0079,91.7511,9.0622,172.5441
8/11/2019 14:10,5.8285,76.028,36.6299,10.4342
8/11/2019 14:20,497.229,78.7541,117.3044,228.742
8/11/2019 14:30,563.3786,156.3166,269.136,16.7481
8/11/2019 14:40,418.2596,585.7634,530.5809,473.7034
8/11/2019 14:50,87.8915,220.9866,198.4768,469.653
8/11/2019 15:00,99.5597,91.217,31.8345,452.3649
8/11/2019 15:10,544.0539,133.6619,311.4652,316.2659
8/11/2019 15:20,536.6973,552.282,519.2335,221.9537
8/11/2019 15:30,132.7547,251.6976,62.9128,453.6725
8/11/2019 15:40,3.2302,326.6006,76.3585,7.5557
8/11/2019 15:50,11.7013,0.6196,2.0881,1.0782
8/11/2019 16:00,1.1826,0.0786,0.8445,0.7762
8/11/2019 16:10,0.7241,0.131,0.615,0.6431
8/11/2019 16:20,0.1483,0.0516,0.2558,0.0447
8/11/2019 16:30,0.2417,0.0608,0.0345,0
8/11/2019 16:40,2.4636,0.5631,1.7824,1.9547
8/11/2019 16:50,1.2562,0.1614,1.1538,1.0408
8/11/2019 17:00,0.4035,0,0.117,0
8/11/2019 17:10,0.0965,0,0.0553,0.0693
8/11/2019 17:20,0.6099,0.1294,0.6087,0.3539
8/11/2019 17:30,9.8479,5.6132,4.3359,1.1822
8/11/2019 17:40,28.6644,19.1658,6.6876,1.5014
8/11/2019 17:50,0.6826,1.3108,1.3017,0.8547
8/11/2019 18:00,1.4709,3.2011,1.66,4.7953
8/11/2019 18:10,73.8757,5.5556,2.167,0.6084
8/11/2019 18:20,26.4739,0.1302,1.0168,0.1003
8/11/2019 18:30,2.9678,2.5969,0.7529,0.3338
8/11/2019 18:40,0.0477,0,0.1043,0.145
8/11/2019 18:50,0.1608,0.0193,0.2739,0.28
8/11/2019 19:00,0.3423,0.0012,0.1778,0.2335
8/11/2019 19:10,0.1349,0,0.0345,0
8/11/2019 19:20,0.1224,0,0.0254,0
8/11/2019 19:30,1.1151,0,0.7293,0.1113
8/11/2019 19:40,0,0,0,0
8/11/2019 19:50,0.0602,0,0,0.0547
8/11/2019 20:00,0.0197,0,0,0
8/11/2019 20:10,0.1266,0,0,0
8/11/2019 20:20,0,0,0,0.0547
8/11/2019 20:30,0.667,0,0.2767,0.2417
8/11/2019 20:40,0.0218,0,0.1188,0.3521
8/11/2019 20:50,0.0633,0,0,0
8/11/2019 21:00,0.1276,0,0,0
8/11/2019 21:10,0.2645,0,0,0
8/11/2019 21:20,0.0633,0,0,0
8/11/2019 21:30,0.1266,0,0,0.1669
8/11/2019 21:40,0.0207,0,0.1941,0.0456
8/11/2019 21:50,0.221,0,0,0.0009
8/11/2019 22:00,0.1483,0,0,0.0556
8/11/2019 22:10,0.4429,0,0.0181,0.2052
8/11/2019 22:20,0.0041,0,0,0.0292
8/11/2019 22:30,0.1546,0,0,0
8/11/2019 22:40,0,0,0,0
8/11/2019 22:50,0,0,0,0
8/11/2019 23:00,0,0,0,0.4187
8/11/2019 23:10,4.9387,0,0.7502,0.7233
8/11/2019 23:20,0,0,0,0.5911
8/11/2019 23:30,0,0,0,0
8/11/2019 23:40,0,0,0,0
8/11/2019 23:50,0,0,0,0.2144
8/12/2019 0:00,0,0,0.0553,0.0812
8/12/2019 0:10,0.0902,0,0,0
8/12/2019 0:20,0.4336,0,0.0299,0.2226
8/12/2019 0:30,0.0633,0,0.0345,0
8/12/2019 0:40,0.0913,0,0,0
8/12/2019 0:50,0.0353,0,0,0
8/12/2019 1:00,0.1494,0,0,0.1003
8/12/2019 1:10,0,0,0,0.0967
8/12/2019 1:20,0.2448,0,0.0308,0.1989
8/12/2019 1:30,0.2531,0,0,0.2226
8/12/2019 1:40,0.0332,0,0.0426,0.1386
8/12/2019 1:50,0.3714,0,0.059,0.1578
8/12/2019 2:00,0.3164,0,0,0
8/12/2019 2:10,0.0156,0,0,0.1113
8/12/2019 2:20,0.0633,0,0.1424,0
8/12/2019 2:30,0.0052,0,0.0327,0
8/12/2019 2:40,0.0633,0,0.0553,0.0146
8/12/2019 2:50,0.0747,0,0.0045,0
8/12/2019 3:00,0.1079,0,0,0.0666
8/12/2019 3:10,0.2033,0,0.1107,0.3767
8/12/2019 3:20,0.3102,0,0.1333,0.1888
8/12/2019 3:30,0.1432,0,0.0236,0.031
8/12/2019 3:40,0.1504,0,0.0698,0.0556
8/12/2019 3:50,0.1763,0,0.0499,0
8/12/2019 4:00,0,0,0,0.1615
8/12/2019 4:10,0,0,0.0553,0.2226
8/12/2019 4:20,0.0363,0,0.0336,0
8/12/2019 4:30,0.25,0,0,0.0766
8/12/2019 4:40,0.3299,0,0,0.1113
8/12/2019 4:50,0.1027,0,0,0
8/12/2019 5:00,0,0,0,0.1076
8/12/2019 5:10,0,0,0,0
8/12/2019 5:20,0,0,0,0
8/12/2019 5:30,0,0,0,0
8/12/2019 5:40,0,0,0,0
8/12/2019 5:50,0,0,0,0
8/12/2019 6:00,0,0,0,0
8/12/2019 6:10,0,0,0,0.0456
8/12/2019 6:20,0,0,0,0.0192
8/12/2019 6:30,0,0,0,0
8/12/2019 6:40,0,0,0,0
8/12/2019 6:50,0.0218,0,0,0.2691
8/12/2019 7:00,0.223,0,0,0
8/12/2019 7:10,0.2956,0,0,0.1204
8/12/2019 7:20,0.7178,0.5416,2.6469,0.2226
8/12/2019 7:30,0.0633,0.0798,0,0.0547
8/12/2019 7:40,3.8599,6.4829,27.2709,1.848
8/12/2019 7:50,84.7255,64.1913,72.3772,6.0278
8/12/2019 8:00,107.1567,115.4128,96.0836,73.035
8/12/2019 8:10,159.2355,163.2633,163.5621,123.648
8/12/2019 8:20,167.9601,174.8833,174.7202,144.8347
8/12/2019 8:30,209.2736,222.9446,218.839,174.8108
8/12/2019 8:40,249.7058,261.0086,258.964,79.1221
8/12/2019 8:50,269.0463,288.735,271.6846,235.1268
8/12/2019 9:00,293.513,181.918,308.8725,246.496
8/12/2019 9:10,315.9545,284.4821,325.409,88.8037
8/12/2019 9:20,343.4363,363.3449,241.4699,280.9893
8/12/2019 9:30,358.3502,385.1878,374.4001,306.9383
8/12/2019 9:40,373.1515,406.8734,386.9937,321.4872
8/12/2019 9:50,385.5771,424.9597,404.9908,333.3324
8/12/2019 10:00,396.9066,437.8314,415.7801,342.7923
8/12/2019 10:10,362.7026,442.0282,416.8178,341.2534
8/12/2019 10:20,340.8088,150.6509,20.848,24.2968
8/12/2019 10:30,27.7996,276.6463,27.7768,239.3138
8/12/2019 10:40,68.0647,435.7467,452.5532,368.5903
8/12/2019 10:50,448.7893,492.3619,464.8351,382.3401
8/12/2019 11:00,452.7165,502.2411,467.5004,389.1748
8/12/2019 11:10,467.6867,515.5455,482.5212,404.1237
8/12/2019 11:20,485.3047,534.6149,495.2057,409.947
8/12/2019 11:30,492.42,543.7018,500.5764,415.2971
8/12/2019 11:40,505.6053,556.0756,508.911,416.7238
8/12/2019 11:50,515.4391,565.4348,518.5436,432.8803
8/12/2019 12:00,517.403,570.5339,518.9034,440.1491
8/12/2019 12:10,514.0996,564.2288,506.788,433.1686
8/12/2019 12:20,514.7567,568.256,509.6837,429.1367
8/12/2019 12:30,517.5262,563.449,512.454,425.3093
8/12/2019 12:40,521.3094,565.7205,507.0865,429.1068
8/12/2019 12:50,520.3923,575.366,510.1528,425.8325
8/12/2019 13:00,530.0755,579.6102,511.8088,426.5898
8/12/2019 13:10,535.0264,571.7654,510.1828,426.6148
8/12/2019 13:20,529.9734,572.9922,502.9571,425.3752
8/12/2019 13:30,533.9296,580.2042,514.4829,415.0048
8/12/2019 13:40,526.1957,559.0968,482.5683,427.4932
8/12/2019 13:50,496.185,587.9977,513.8359,448.3739
8/12/2019 14:00,519.7303,534.8359,447.3391,422.1473
8/12/2019 14:10,523.0957,554.3281,480.8451,438.0651
8/12/2019 14:20,556.9598,591.9324,504.4825,455.8507
8/12/2019 14:30,569.6584,623.2909,537.1101,479.4911
8/12/2019 14:40,564.9352,597.7297,535.5608,486.5406
8/12/2019 14:50,559.8731,570.9678,529.4374,485.7544
8/12/2019 15:00,60.4926,299.315,347.3759,294.0372
8/12/2019 15:10,13.1616,26.15,7.6766,2.4181
8/12/2019 15:20,1.4191,0.3639,1.1874,0.5062
8/12/2019 15:30,0.5934,0.0248,1.0441,0.4524
8/12/2019 15:40,0.4948,0.0895,0.5143,0.3667
8/12/2019 15:50,0.3786,0.1155,0.4835,0.5263
8/12/2019 16:00,1.2427,0.4989,0.9806,1.0298
8/12/2019 16:10,0,0,0.0327,0.3421
8/12/2019 16:20,0.7292,0.2118,0.4009,0
8/12/2019 16:30,0.7386,0.2386,0.3411,0.3275
8/12/2019 16:40,0.8537,0.1039,0.4381,0.3092
8/12/2019 16:50,51.7393,42.0354,52.455,184.0062
8/12/2019 17:00,506.6151,523.1663,459.811,383.9259
8/12/2019 17:10,413.7037,68.7968,3.957,9.7929
8/12/2019 17:20,0.5695,0.2415,0.7012,0.4543
8/12/2019 17:30,0.6546,0.0248,0.166,0
8/12/2019 17:40,0.1649,0,0.1569,0
8/12/2019 17:50,0.5062,0.1008,0.3139,0.6713
8/12/2019 18:00,0.0799,0,0.1379,0
8/12/2019 18:10,0.1141,0,0,0
8/12/2019 18:20,0.1463,0,0.0454,0
8/12/2019 18:30,0.3527,0.0108,0.1669,0.2746
8/12/2019 18:40,0,0.0084,0.1578,0
8/12/2019 18:50,0.1909,0,0,0.0711
8/12/2019 19:00,0.5591,0.1157,0.3293,1.1338
8/12/2019 19:10,1.5456,0.3151,1.4232,1.4987
8/12/2019 19:20,1.9149,0.3101,1.0958,0.6121
8/12/2019 19:30,3.4929,0.3436,1.0014,0.4223
8/12/2019 19:40,0.8859,0.0917,0.7647,0.4497
8/12/2019 19:50,0.666,0,0.3193,0.2362
8/12/2019 20:00,0.1701,0,0.1143,0.1231
8/12/2019 20:10,0.028,0,0,0
8/12/2019 20:20,0,0,0,0
8/12/2019 20:30,0.0228,0,0,0
8/12/2019 20:40,0.4429,0,0,0.1423
8/12/2019 20:50,0.0954,0,0,0.2007
8/12/2019 21:00,0,0,0,0
8/12/2019 21:10,2.9502,0,1.748,0.4451
8/12/2019 21:20,1.139,0,3.2628,0.6002
8/12/2019 21:30,0,0,0,0.2463
8/12/2019 21:40,0,0,0,0
8/12/2019 21:50,0,0,0,0
8/12/2019 22:00,0,0,0,0
8/12/2019 22:10,0.3506,0,0,0
8/12/2019 22:20,0.251,0,0,0
8/12/2019 22:30,0.0539,0,0,0
8/12/2019 22:40,0.0871,0,0,0
8/12/2019 22:50,0.2199,0,0,0.0237
8/12/2019 23:00,0.0405,0,0,0.1231
8/12/2019 23:10,0,0,0,0.1003
8/12/2019 23:20,0,0,0,0
8/12/2019 23:30,0.0083,0,0,0.1368
8/12/2019 23:40,0.4243,0,0.0553,0.0338
8/12/2019 23:50,0.195,0,0.0943,0.1916
8/13/2019 0:00,0.1504,0,0,0.2007
8/13/2019 0:10,0.4066,0,0.0018,0.2226
8/13/2019 0:20,0.0125,0,0.0553,0.1697
8/13/2019 0:30,0.1898,0,0.0907,0.0994
8/13/2019 0:40,0.1898,0,0,0.4242
8/13/2019 0:50,0.2178,0,0,0.3895
8/13/2019 1:00,0.2147,0,0,0.0164
8/13/2019 1:10,0.1608,0,0.0562,0
8/13/2019 1:20,0.0633,0,0.0553,0.1633
8/13/2019 1:30,0.2085,0,0.166,0.1003
8/13/2019 1:40,0.3931,0,0.0562,0.0356
8/13/2019 1:50,0.334,0,0.166,0.2809
8/13/2019 2:00,0.2936,0,0.1569,0.2572
8/13/2019 2:10,0.1743,0,0.0553,0.2618
8/13/2019 2:20,0.2324,0,0,0
8/13/2019 2:30,0.0633,0,0,0
8/13/2019 2:40,0.0633,0,0,0
8/13/2019 2:50,0,0,0,0
8/13/2019 3:00,0.2075,0,0,0.0556
8/13/2019 3:10,0.2365,0,0,0.093
8/13/2019 3:20,0.0633,0,0,0
8/13/2019 3:30,0.1183,0,0,0.1396
8/13/2019 3:40,0.0923,0,0,0.0374
8/13/2019 3:50,0,0,0,0.0283
8/13/2019 4:00,0.1411,0,0,0
8/13/2019 4:10,0.2915,0,0,0
8/13/2019 4:20,0,0,0,0.0566
8/13/2019 4:30,0.2407,0,0,0
8/13/2019 4:40,0.2624,0,0,0.0173
8/13/2019 4:50,0.2925,0,0,0.1669
8/13/2019 5:00,0.1317,0,0.0118,0.1669
8/13/2019 5:10,0.056,0,0,0
8/13/2019 5:20,0.2199,0,0.068,0.0556
8/13/2019 5:30,0.0674,0,0,0.1742
8/13/2019 5:40,0.2915,0,0,0.0392
8/13/2019 5:50,0,0,0,0.0301
8/13/2019 6:00,0.1867,0,0,0
8/13/2019 6:10,0.1307,0,0,0.1231
8/13/2019 6:20,0.3236,0,0,0.0027
8/13/2019 6:30,0.4979,0,0,0.2162
8/13/2019 6:40,0.3392,0,0,0
8/13/2019 6:50,0.611,0,0,0
8/13/2019 7:00,0.6338,0,0.0553,0.135
8/13/2019 7:10,3.8547,2.0971,3.3236,3.0895
8/13/2019 7:20,17.4789,14.1665,17.5249,14.0454
8/13/2019 7:30,42.7751,39.2706,43.9338,35.242
8/13/2019 7:40,74.6666,72.243,76.305,62.4853
8/13/2019 7:50,119.0454,116.8243,121.086,93.2368
8/13/2019 8:00,155.8041,163.2147,165.1332,129.3846
8/13/2019 8:10,198.9513,211.5988,212.6545,161.6452
8/13/2019 8:20,235.7683,256.7327,255.0164,193.9725
8/13/2019 8:30,261.6292,288.3304,283.2349,220.2299
8/13/2019 8:40,291.1044,319.7708,220.8863,244.6291
8/13/2019 8:50,322.2039,343.723,331.1635,269.9175
8/13/2019 9:00,351.6499,379.7025,374.7791,293.1766
8/13/2019 9:10,373.582,413.1668,399.9746,313.0424
8/13/2019 9:20,395.1324,437.1793,419.694,329.5752
8/13/2019 9:30,410.7234,459.0759,441.6537,346.9559
8/13/2019 9:40,432.3309,473.8724,455.7717,361.1914
8/13/2019 9:50,448.007,498.1674,478.6257,377.7242
8/13/2019 10:00,466.5263,517.0405,495.5187,391.941
8/13/2019 10:10,478.9016,531.3004,508.0053,403.7616
8/13/2019 10:20,500.0313,554.3746,529.1465,418.8587
8/13/2019 10:30,515.1115,571.3085,541.3672,431.1509
8/13/2019 10:40,528.7056,585.5398,555.0446,442.2008
8/13/2019 10:50,537.8973,596.9837,564.9067,452.0192
8/13/2019 11:00,544.1078,606.4094,574.3022,461.1563
8/13/2019 11:10,554.3784,613.7691,577.9366,470.5222
8/13/2019 11:20,559.7657,620.4572,582.8699,474.554
8/13/2019 11:30,572.9186,634.4907,595.3196,486.6811
8/13/2019 11:40,584.6326,642.9522,600.1594,491.6523
8/13/2019 11:50,591.544,652.5978,602.8227,496.6847
8/13/2019 12:00,596.5786,654.5745,605.7083,500.773
8/13/2019 12:10,596.2573,664.1216,613.203,502.9813
8/13/2019 12:20,604.2436,663.6734,607.5573,504.3242
8/13/2019 12:30,597.5483,667.3436,610.9191,498.1823
8/13/2019 12:40,598.7382,656.1634,593.0695,505.2596
8/13/2019 12:50,589.0173,658.5361,597.1456,489.6233
8/13/2019 13:00,596.673,659.9685,595.7192,499.7575
8/13/2019 13:10,604.6513,668.3222,591.8411,497.5893
8/13/2019 13:20,609.2347,659.9787,586.5469,488.407
8/13/2019 13:30,611.6185,673.8729,596.0943,508.9353
8/13/2019 13:40,595.4346,667.0266,588.4584,511.9074
8/13/2019 13:50,611.0037,674.9149,584.7675,513.34
8/13/2019 14:00,610.5535,666.4963,561.1796,499.0997
8/13/2019 14:10,608.6805,660.8932,556.9855,509.1589
8/13/2019 14:20,616.2856,660.1775,557.0629,499.4264
8/13/2019 14:30,609.0391,657.495,572.1452,501.3953
8/13/2019 14:40,613.9553,660.9877,582.5517,510.4228
8/13/2019 14:50,621.6862,679.6304,593.5767,516.6441
8/13/2019 15:00,619.6524,676.2691,596.8787,520.0838
8/13/2019 15:10,617.9199,665.0316,588.4584,518.8008
8/13/2019 15:20,605.7171,659.1892,589.399,512.912
8/13/2019 15:30,588.0945,644.9563,577.89,509.3531
8/13/2019 15:40,297.4642,646.3613,585.3107,510.5579
8/13/2019 15:50,575.225,626.1851,570.9527,489.066
8/13/2019 16:00,568.1714,49.0889,499.9822,482.6215
8/13/2019 16:10,556.9465,571.6937,563.3052,466.164
8/13/2019 16:20,540.1307,578.7802,545.0103,456.2598
8/13/2019 16:30,528.4281,572.5496,538.7355,439.763
8/13/2019 16:40,503.9996,558.4348,524.9951,433.5878
8/13/2019 16:50,21.5879,548.2234,525.5042,390.1577
8/13/2019 17:00,493.3107,364.8146,499.4857,412.5195
8/13/2019 17:10,488.106,513.8163,496.9336,390.64
8/13/2019 17:20,466.6912,495.2057,476.7137,374.2657
8/13/2019 17:30,455.6905,471.1799,454.6079,365.5086
8/13/2019 17:40,424.2924,439.5523,429.6765,349.2482
8/13/2019 17:50,398.093,427.7937,418.4088,334.4496
8/13/2019 18:00,383.2589,397.2269,381.3399,298.8759
8/13/2019 18:10,336.3921,351.4821,337.2138,264.9691
8/13/2019 18:20,99.0915,304.7639,160.3528,2.0496
8/13/2019 18:30,1.5954,0,1.0513,0.8182
8/13/2019 18:40,0.8102,0,0.3873,0.2454
8/13/2019 18:50,0.5145,0.0763,0.8273,1.267
8/13/2019 19:00,0.1898,0.0048,0.2866,0.0511
8/13/2019 19:10,0.2666,0,0.351,0.2828
8/13/2019 19:20,0.1691,0,0.1941,0
8/13/2019 19:30,5.2063,0,0.0664,0.1113
8/13/2019 19:40,8.9137,0.3132,5.8035,0.1113
8/13/2019 19:50,0.0529,0.1002,2.0056,6.0266
8/13/2019 20:00,0,0.5184,0,0.8073
8/13/2019 20:10,0,0,0,0
8/13/2019 20:20,0,0,0,0
8/13/2019 20:30,0,0,0,0
8/13/2019 20:40,0,0,0,0
8/13/2019 20:50,0,0,0,0
8/13/2019 21:00,0,0,0,0
8/13/2019 21:10,0.0467,0,0,0.0027
8/13/2019 21:20,0.0363,0,0,0
8/13/2019 21:30,0,0,0,0
8/13/2019 21:40,0,0,0,0
8/13/2019 21:50,0.3371,0,0,0.2946
8/13/2019 22:00,0,0,0,0
8/13/2019 22:10,0,0,0.0118,0
8/13/2019 22:20,0,0,0,0
8/13/2019 22:30,0.0539,0,0,0
8/13/2019 22:40,0,0,0,0
8/13/2019 22:50,0,0,0.2277,0
8/13/2019 23:00,0,0,0.0336,0
8/13/2019 23:10,0.1411,0,0,0
8/13/2019 23:20,0,0,0,0
8/13/2019 23:30,0.0705,0,0,0
8/13/2019 23:40,0.1369,0,0,0
8/13/2019 23:50,,,,
8/14/2019 0:00,,,,
8/14/2019 0:10,,,,
8/14/2019 0:20,,,,
8/14/2019 0:30,,,,
8/14/2019 0:40,,,,
8/14/2019 0:50,0.6214,0,0.0553,0.1733
8/14/2019 1:00,0.4875,0,0,0.0511
8/14/2019 1:10,0.3008,0,0,0
8/14/2019 1:20,0.3299,0,0,0.0438
8/14/2019 1:30,0.3133,0,0,0.1085
8/14/2019 1:40,0.4139,0,0.3438,0.0128
8/14/2019 1:50,0.0176,0,0,0.3494
8/14/2019 2:00,0.056,0,0.1352,0.031
8/14/2019 2:10,0.3029,0,0,0.0556
8/14/2019 2:20,0.0436,0,0,0.0684
8/14/2019 2:30,0,0,0,0
8/14/2019 2:40,0,0,0,0
8/14/2019 2:50,0,0,0,0.041
8/14/2019 3:00,0,0,0,0.0237
8/14/2019 3:10,0.1867,0,0,0.0228
8/14/2019 3:20,0.1743,0,0.0553,0.0137
8/14/2019 3:30,0.0052,0,0,0.0511
8/14/2019 3:40,0.0581,0,0.0354,0
8/14/2019 3:50,0.2697,0,0,0
8/14/2019 4:00,0.1898,0,0,0.0228
8/14/2019 4:10,0.2531,0,0,0
8/14/2019 4:20,0.0498,0,0,0.0292
8/14/2019 4:30,0.1712,0,0.0653,0
8/14/2019 4:40,0.0041,0,0,0.1633
8/14/2019 4:50,0.1753,0,0,0
8/14/2019 5:00,0.3299,0,0,0.0338
8/14/2019 5:10,0,0,0,0.062
8/14/2019 5:20,0,0,0,0
8/14/2019 5:30,0,0,0,0.1542
8/14/2019 5:40,0.0602,0,0.0553,0.3284
8/14/2019 5:50,0.2168,0,0,0.1432
8/14/2019 6:00,0.3164,0,0.0363,0.021
8/14/2019 6:10,0.3454,0,0.156,0.1323
8/14/2019 6:20,0.2158,0,0,0.0392
8/14/2019 6:30,0.1598,0,0,0.0146
8/14/2019 6:40,0.3817,0,0.0381,0
8/14/2019 6:50,0.4305,0,0.1107,0.0447
8/14/2019 7:00,0.3672,0,0.0399,0.3804
8/14/2019 7:10,0.3257,0,0.1878,0.5856
8/14/2019 7:20,9.8857,7.2073,9.717,8.971
8/14/2019 7:30,34.3199,31.6819,35.1895,29.7335
8/14/2019 7:40,69.6543,70.6651,76.2179,60.7641
8/14/2019 7:50,105.4565,111.0998,113.1753,90.2951
8/14/2019 8:00,142.4993,151.5616,154.7525,125.4596
8/14/2019 8:10,185.7164,197.107,195.8417,155.0079
8/14/2019 8:20,217.0602,238.7597,233.9632,188.1337
8/14/2019 8:30,249.5953,271.6625,262.6231,211.5059
8/14/2019 8:40,277.1776,303.0864,293.2643,234.1319
8/14/2019 8:50,304.7284,325.0704,319.3347,256.4815
8/14/2019 9:00,340.0242,374.3752,361.1216,286.9803
8/14/2019 9:10,365.4727,401.4206,386.73,308.1145
8/14/2019 9:20,391.1701,431.0331,413.0628,327.9379
8/14/2019 9:30,415.9221,459.1752,439.5256,348.5761
8/14/2019 9:40,439.4899,488.2535,467.3435,373.4553
8/14/2019 9:50,457.8027,502.4188,478.9006,384.6566
8/14/2019 10:00,471.8129,523.4651,492.7642,399.5274
8/14/2019 10:10,483.3345,534.8741,508.8525,410.9306
8/14/2019 10:20,495.0234,547.8799,517.0359,421.2922
8/14/2019 10:30,513.3435,563.7665,532.3706,429.3707
8/14/2019 10:40,528.3083,575.2227,538.9084,437.6081
8/14/2019 10:50,529.3276,583.4864,548.4269,441.6952
8/14/2019 11:00,537.124,589.0654,549.5599,448.4561
8/14/2019 11:10,539.0076,593.0751,549.7812,451.1536
8/14/2019 11:20,551.7996,608.2091,564.5032,463.7661
8/14/2019 11:30,560.0974,618.4738,570.2652,470.5934
8/14/2019 11:40,563.4437,617.2418,568.3979,473.9131
8/14/2019 11:50,566.6744,618.5641,567.5558,471.509
8/14/2019 12:00,568.8337,630.5695,579.8877,475.147
8/14/2019 12:10,581.7346,630.4478,575.5107,481.2045
8/14/2019 12:20,579.9493,637.1145,578.3163,480.0876
8/14/2019 12:30,590.1074,633.1429,575.4661,481.8503
8/14/2019 12:40,589.3105,645.863,579.8266,484.5674
8/14/2019 12:50,595.1701,647.9197,584.3159,483.2014
8/14/2019 13:00,592.7924,645.0933,578.9976,491.7893
8/14/2019 13:10,595.632,650.2048,578.7814,493.2725
8/14/2019 13:20,609.3758,658.2576,579.4725,493.1765
8/14/2019 13:30,604.618,658.9875,579.6358,493.7982
8/14/2019 13:40,610.8984,654.3792,566.5117,492.2396
8/14/2019 13:50,598.5574,651.5751,561.2626,493.6091
8/14/2019 14:00,595.5789,652.2542,544.9199,494.368
8/14/2019 14:10,596.2709,646.1924,542.577,504.2283
8/14/2019 14:20,595.2167,648.0845,554.9781,501.9414
8/14/2019 14:30,596.4471,652.302,558.0811,495.0722
8/14/2019 14:40,598.4912,649.1628,557.59,500.6813
8/14/2019 14:50,596.6097,654.1978,565.8414,500.0867
8/14/2019 15:00,592.4494,645.4627,563.7426,499.8827
8/14/2019 15:10,588.3127,643.5261,564.2505,499.7873
8/14/2019 15:20,8.3359,600.0541,553.3778,494.8034
8/14/2019 15:30,2.9055,5.9468,2.1834,33.3849
8/14/2019 15:40,1.418,0,1.1357,2.0067
8/14/2019 15:50,1.3299,0.5773,1.1574,1.6911
8/14/2019 16:00,1.4035,0.4837,1.1103,1.0681
8/14/2019 16:10,1.9875,0.295,1.2064,3.2491
